2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,144,Reid,1545,Strathfield,999,Informal,Informal,999,N,N,,Informal,113,2.27
NSW,144,Reid,1546,Strathfield Central,33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),59,-2.91
NSW,144,Reid,1546,Strathfield Central,32619,JAGO,Charles,2,N,N,GRN,The Greens,131,-1.03
NSW,144,Reid,1546,Strathfield Central,32708,CROSBY,Sam,3,N,N,ALP,Labor,562,0.51
NSW,144,Reid,1546,Strathfield Central,33332,MARTIN,Fiona,4,Y,N,LP,Liberal,1526,1.97
NSW,144,Reid,1546,Strathfield Central,32857,LEE,Young,5,N,N,UAPP,United Australia Party,39,1.66
NSW,144,Reid,1546,Strathfield Central,33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,34,1.45
NSW,144,Reid,1546,Strathfield Central,999,Informal,Informal,999,N,N,,Informal,143,0.75
NSW,144,Reid,1547,Strathfield North,33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),60,-1.9
NSW,144,Reid,1547,Strathfield North,32619,JAGO,Charles,2,N,N,GRN,The Greens,147,-0.44
NSW,144,Reid,1547,Strathfield North,32708,CROSBY,Sam,3,N,N,ALP,Labor,954,1.74
NSW,144,Reid,1547,Strathfield North,33332,MARTIN,Fiona,4,Y,N,LP,Liberal,1096,0.48
NSW,144,Reid,1547,Strathfield North,32857,LEE,Young,5,N,N,UAPP,United Australia Party,27,1.17
NSW,144,Reid,1547,Strathfield North,33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,26,1.13
NSW,144,Reid,1547,Strathfield North,999,Informal,Informal,999,N,N,,Informal,153,0.19
NSW,144,Reid,1548,Strathfield South (Reid),33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-3.09
NSW,144,Reid,1548,Strathfield South (Reid),32619,JAGO,Charles,2,N,N,GRN,The Greens,52,-0.12
NSW,144,Reid,1548,Strathfield South (Reid),32708,CROSBY,Sam,3,N,N,ALP,Labor,428,0.71
NSW,144,Reid,1548,Strathfield South (Reid),33332,MARTIN,Fiona,4,Y,N,LP,Liberal,499,-0.49
NSW,144,Reid,1548,Strathfield South (Reid),32857,LEE,Young,5,N,N,UAPP,United Australia Party,28,2.64
NSW,144,Reid,1548,Strathfield South (Reid),33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,27,2.54
NSW,144,Reid,1548,Strathfield South (Reid),999,Informal,Informal,999,N,N,,Informal,98,1.45
NSW,144,Reid,1549,Strathfield West,33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),57,-0.23
NSW,144,Reid,1549,Strathfield West,32619,JAGO,Charles,2,N,N,GRN,The Greens,55,0.19
NSW,144,Reid,1549,Strathfield West,32708,CROSBY,Sam,3,N,N,ALP,Labor,251,-3.35
NSW,144,Reid,1549,Strathfield West,33332,MARTIN,Fiona,4,Y,N,LP,Liberal,714,1.09
NSW,144,Reid,1549,Strathfield West,32857,LEE,Young,5,N,N,UAPP,United Australia Party,19,1.69
NSW,144,Reid,1549,Strathfield West,33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,26,2.32
NSW,144,Reid,1549,Strathfield West,999,Informal,Informal,999,N,N,,Informal,93,3.85
NSW,144,Reid,14108,Sydney (Reid),33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-3.23
NSW,144,Reid,14108,Sydney (Reid),32619,JAGO,Charles,2,N,N,GRN,The Greens,45,1.5
NSW,144,Reid,14108,Sydney (Reid),32708,CROSBY,Sam,3,N,N,ALP,Labor,108,1.42
NSW,144,Reid,14108,Sydney (Reid),33332,MARTIN,Fiona,4,Y,N,LP,Liberal,88,-2.98
NSW,144,Reid,14108,Sydney (Reid),32857,LEE,Young,5,N,N,UAPP,United Australia Party,13,5
NSW,144,Reid,14108,Sydney (Reid),33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,4,1.54
NSW,144,Reid,14108,Sydney (Reid),999,Informal,Informal,999,N,N,,Informal,14,-0.06
NSW,144,Reid,65246,Sydney REID PPVC,33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-0.49
NSW,144,Reid,65246,Sydney REID PPVC,32619,JAGO,Charles,2,N,N,GRN,The Greens,126,-2.15
NSW,144,Reid,65246,Sydney REID PPVC,32708,CROSBY,Sam,3,N,N,ALP,Labor,330,-1.18
NSW,144,Reid,65246,Sydney REID PPVC,33332,MARTIN,Fiona,4,Y,N,LP,Liberal,515,0.13
NSW,144,Reid,65246,Sydney REID PPVC,32857,LEE,Young,5,N,N,UAPP,United Australia Party,18,1.71
NSW,144,Reid,65246,Sydney REID PPVC,33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,39,3.7
NSW,144,Reid,65246,Sydney REID PPVC,999,Informal,Informal,999,N,N,,Informal,21,-1.5
NSW,144,Reid,46751,Wentworth Point,33468,PIPER,Keith,1,N,N,CDP,Christian Democratic Party (Fred Nile Group),57,-1.62
NSW,144,Reid,46751,Wentworth Point,32619,JAGO,Charles,2,N,N,GRN,The Greens,231,0.99
NSW,144,Reid,46751,Wentworth Point,32708,CROSBY,Sam,3,N,N,ALP,Labor,1007,2.51
NSW,144,Reid,46751,Wentworth Point,33332,MARTIN,Fiona,4,Y,N,LP,Liberal,1086,-3.76
NSW,144,Reid,46751,Wentworth Point,32857,LEE,Young,5,N,N,UAPP,United Australia Party,50,2.01
NSW,144,Reid,46751,Wentworth Point,33244,LAXMANALAL,Rohan,6,N,N,AJP,Animal Justice Party,59,2.37
NSW,144,Reid,46751,Wentworth Point,999,Informal,Informal,999,N,N,,Informal,174,2.44
NSW,145,Richmond,2044,Ballina,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,104,4.12
NSW,145,Richmond,2044,Ballina,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,81,3.21
NSW,145,Richmond,2044,Ballina,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,-0.8
NSW,145,Richmond,2044,Ballina,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,913,0.54
NSW,145,Richmond,2044,Ballina,33647,KARAM,Ray,5,N,N,IND,Independent,48,1.9
NSW,145,Richmond,2044,Ballina,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,26,1.03
NSW,145,Richmond,2044,Ballina,32443,FRASER,Matthew,7,N,N,NP,The Nationals,835,-3.01
NSW,145,Richmond,2044,Ballina,32663,LYON,Michael,8,N,N,GRN,The Greens,464,2.23
NSW,145,Richmond,2044,Ballina,999,Informal,Informal,999,N,N,,Informal,257,4.83
NSW,145,Richmond,2045,Ballina East,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,21,1.92
NSW,145,Richmond,2045,Ballina East,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,34,3.11
NSW,145,Richmond,2045,Ballina East,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.09
NSW,145,Richmond,2045,Ballina East,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,331,-1.47
NSW,145,Richmond,2045,Ballina East,33647,KARAM,Ray,5,N,N,IND,Independent,17,1.55
NSW,145,Richmond,2045,Ballina East,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,7,0.64
NSW,145,Richmond,2045,Ballina East,32443,FRASER,Matthew,7,N,N,NP,The Nationals,445,-2.2
NSW,145,Richmond,2045,Ballina East,32663,LYON,Michael,8,N,N,GRN,The Greens,218,2.66
NSW,145,Richmond,2045,Ballina East,999,Informal,Informal,999,N,N,,Informal,82,4.07
NSW,145,Richmond,83038,Ballina North,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,12,2.67
NSW,145,Richmond,83038,Ballina North,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,13,2.89
NSW,145,Richmond,83038,Ballina North,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,3.52
NSW,145,Richmond,83038,Ballina North,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,154,1.08
NSW,145,Richmond,83038,Ballina North,33647,KARAM,Ray,5,N,N,IND,Independent,4,0.89
NSW,145,Richmond,83038,Ballina North,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,1,0.22
NSW,145,Richmond,83038,Ballina North,32443,FRASER,Matthew,7,N,N,NP,The Nationals,173,-0.08
NSW,145,Richmond,83038,Ballina North,32663,LYON,Michael,8,N,N,GRN,The Greens,65,-2.82
NSW,145,Richmond,83038,Ballina North,999,Informal,Informal,999,N,N,,Informal,20,0.21
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,275,2.59
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,339,3.19
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),145,-0.63
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,3275,0.7
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,33647,KARAM,Ray,5,N,N,IND,Independent,210,1.97
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,56,0.53
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,32443,FRASER,Matthew,7,N,N,NP,The Nationals,5012,0.39
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,32663,LYON,Michael,8,N,N,GRN,The Greens,1321,-0.22
NSW,145,Richmond,65236,Ballina RICHMOND PPVC,999,Informal,Informal,999,N,N,,Informal,736,3.36
NSW,145,Richmond,2047,Ballina West,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,17,2.24
NSW,145,Richmond,2047,Ballina West,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,40,5.27
NSW,145,Richmond,2047,Ballina West,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,0.33
NSW,145,Richmond,2047,Ballina West,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,241,0.06
NSW,145,Richmond,2047,Ballina West,33647,KARAM,Ray,5,N,N,IND,Independent,13,1.71
NSW,145,Richmond,2047,Ballina West,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,4,0.53
NSW,145,Richmond,2047,Ballina West,32443,FRASER,Matthew,7,N,N,NP,The Nationals,335,-1.03
NSW,145,Richmond,2047,Ballina West,32663,LYON,Michael,8,N,N,GRN,The Greens,83,-0.35
NSW,145,Richmond,2047,Ballina West,999,Informal,Informal,999,N,N,,Informal,70,5.58
NSW,145,Richmond,2399,Bangalow,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,29,2.08
NSW,145,Richmond,2399,Bangalow,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,21,1.5
NSW,145,Richmond,2399,Bangalow,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.58
NSW,145,Richmond,2399,Bangalow,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,422,4.47
NSW,145,Richmond,2399,Bangalow,33647,KARAM,Ray,5,N,N,IND,Independent,12,0.86
NSW,145,Richmond,2399,Bangalow,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,21,1.5
NSW,145,Richmond,2399,Bangalow,32443,FRASER,Matthew,7,N,N,NP,The Nationals,339,-4.49
NSW,145,Richmond,2399,Bangalow,32663,LYON,Michael,8,N,N,GRN,The Greens,541,0.49
NSW,145,Richmond,2399,Bangalow,999,Informal,Informal,999,N,N,,Informal,87,3.66
NSW,145,Richmond,31668,Banora Point,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,49,3.57
NSW,145,Richmond,31668,Banora Point,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,69,5.03
NSW,145,Richmond,31668,Banora Point,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.48
NSW,145,Richmond,31668,Banora Point,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,476,-3.62
NSW,145,Richmond,31668,Banora Point,33647,KARAM,Ray,5,N,N,IND,Independent,25,1.82
NSW,145,Richmond,31668,Banora Point,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,6,0.44
NSW,145,Richmond,31668,Banora Point,32443,FRASER,Matthew,7,N,N,NP,The Nationals,614,3.7
NSW,145,Richmond,31668,Banora Point,32663,LYON,Michael,8,N,N,GRN,The Greens,120,0.55
NSW,145,Richmond,31668,Banora Point,999,Informal,Informal,999,N,N,,Informal,152,5.08
NSW,145,Richmond,31672,Banora Point North,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,31,2.7
NSW,145,Richmond,31672,Banora Point North,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,49,4.27
NSW,145,Richmond,31672,Banora Point North,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-0.56
NSW,145,Richmond,31672,Banora Point North,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,387,-0.23
NSW,145,Richmond,31672,Banora Point North,33647,KARAM,Ray,5,N,N,IND,Independent,15,1.31
NSW,145,Richmond,31672,Banora Point North,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,6,0.52
NSW,145,Richmond,31672,Banora Point North,32443,FRASER,Matthew,7,N,N,NP,The Nationals,530,1.42
NSW,145,Richmond,31672,Banora Point North,32663,LYON,Michael,8,N,N,GRN,The Greens,119,3.3
NSW,145,Richmond,31672,Banora Point North,999,Informal,Informal,999,N,N,,Informal,115,4.56
NSW,145,Richmond,2400,Banora Point South,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,59,3.82
NSW,145,Richmond,2400,Banora Point South,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,85,5.5
NSW,145,Richmond,2400,Banora Point South,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,0.18
NSW,145,Richmond,2400,Banora Point South,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,509,0.3
NSW,145,Richmond,2400,Banora Point South,33647,KARAM,Ray,5,N,N,IND,Independent,23,1.49
NSW,145,Richmond,2400,Banora Point South,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,12,0.78
NSW,145,Richmond,2400,Banora Point South,32443,FRASER,Matthew,7,N,N,NP,The Nationals,636,-4.51
NSW,145,Richmond,2400,Banora Point South,32663,LYON,Michael,8,N,N,GRN,The Greens,199,2.56
NSW,145,Richmond,2400,Banora Point South,999,Informal,Informal,999,N,N,,Informal,154,4.64
NSW,145,Richmond,83938,Banora Point West,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,27,3.57
NSW,145,Richmond,83938,Banora Point West,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,59,7.8
NSW,145,Richmond,83938,Banora Point West,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,0.89
NSW,145,Richmond,83938,Banora Point West,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,267,-3.02
NSW,145,Richmond,83938,Banora Point West,33647,KARAM,Ray,5,N,N,IND,Independent,11,1.46
NSW,145,Richmond,83938,Banora Point West,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,6,0.79
NSW,145,Richmond,83938,Banora Point West,32443,FRASER,Matthew,7,N,N,NP,The Nationals,281,-3.91
NSW,145,Richmond,83938,Banora Point West,32663,LYON,Michael,8,N,N,GRN,The Greens,88,3.44
NSW,145,Richmond,83938,Banora Point West,999,Informal,Informal,999,N,N,,Informal,95,6.26
NSW,145,Richmond,2402,Bilambil,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,35,3.54
NSW,145,Richmond,2402,Bilambil,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,53,5.36
NSW,145,Richmond,2402,Bilambil,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-0.53
NSW,145,Richmond,2402,Bilambil,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,328,-1.37
NSW,145,Richmond,2402,Bilambil,33647,KARAM,Ray,5,N,N,IND,Independent,15,1.52
NSW,145,Richmond,2402,Bilambil,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,9,0.91
NSW,145,Richmond,2402,Bilambil,32443,FRASER,Matthew,7,N,N,NP,The Nationals,338,-2.89
NSW,145,Richmond,2402,Bilambil,32663,LYON,Michael,8,N,N,GRN,The Greens,202,6.01
NSW,145,Richmond,2402,Bilambil,999,Informal,Informal,999,N,N,,Informal,80,4.28
NSW,145,Richmond,2403,Billinudgel,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,15,2.16
NSW,145,Richmond,2403,Billinudgel,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,17,2.45
NSW,145,Richmond,2403,Billinudgel,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-0.05
NSW,145,Richmond,2403,Billinudgel,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,261,6.32
NSW,145,Richmond,2403,Billinudgel,33647,KARAM,Ray,5,N,N,IND,Independent,12,1.73
NSW,145,Richmond,2403,Billinudgel,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,13,1.87
NSW,145,Richmond,2403,Billinudgel,32443,FRASER,Matthew,7,N,N,NP,The Nationals,118,-6.61
NSW,145,Richmond,2403,Billinudgel,32663,LYON,Michael,8,N,N,GRN,The Greens,255,0.28
NSW,145,Richmond,2403,Billinudgel,999,Informal,Informal,999,N,N,,Informal,56,3.72
NSW,145,Richmond,65601,BLV Richmond PPVC,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,0,0
NSW,145,Richmond,65601,BLV Richmond PPVC,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,0,0
NSW,145,Richmond,65601,BLV Richmond PPVC,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.01
NSW,145,Richmond,65601,BLV Richmond PPVC,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,4,-9.41
NSW,145,Richmond,65601,BLV Richmond PPVC,33647,KARAM,Ray,5,N,N,IND,Independent,0,0
NSW,145,Richmond,65601,BLV Richmond PPVC,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,0,0
NSW,145,Richmond,65601,BLV Richmond PPVC,32443,FRASER,Matthew,7,N,N,NP,The Nationals,7,15.54
NSW,145,Richmond,65601,BLV Richmond PPVC,32663,LYON,Michael,8,N,N,GRN,The Greens,1,-6.06
NSW,145,Richmond,65601,BLV Richmond PPVC,999,Informal,Informal,999,N,N,,Informal,0,-0.03
NSW,145,Richmond,2404,Bogangar,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,38,3.4
NSW,145,Richmond,2404,Bogangar,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,50,4.47
NSW,145,Richmond,2404,Bogangar,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-0.21
NSW,145,Richmond,2404,Bogangar,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,397,0.29
NSW,145,Richmond,2404,Bogangar,33647,KARAM,Ray,5,N,N,IND,Independent,19,1.7
NSW,145,Richmond,2404,Bogangar,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,16,1.43
NSW,145,Richmond,2404,Bogangar,32443,FRASER,Matthew,7,N,N,NP,The Nationals,334,-1.05
NSW,145,Richmond,2404,Bogangar,32663,LYON,Michael,8,N,N,GRN,The Greens,251,0.97
NSW,145,Richmond,2404,Bogangar,999,Informal,Informal,999,N,N,,Informal,133,6.64
NSW,145,Richmond,2407,Brunswick Heads,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,49,3.66
NSW,145,Richmond,2407,Brunswick Heads,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,27,2.02
NSW,145,Richmond,2407,Brunswick Heads,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,0.18
NSW,145,Richmond,2407,Brunswick Heads,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,367,3.97
NSW,145,Richmond,2407,Brunswick Heads,33647,KARAM,Ray,5,N,N,IND,Independent,22,1.64
NSW,145,Richmond,2407,Brunswick Heads,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,44,3.29
NSW,145,Richmond,2407,Brunswick Heads,32443,FRASER,Matthew,7,N,N,NP,The Nationals,211,-5.98
NSW,145,Richmond,2407,Brunswick Heads,32663,LYON,Michael,8,N,N,GRN,The Greens,601,-0.7
NSW,145,Richmond,2407,Brunswick Heads,999,Informal,Informal,999,N,N,,Informal,103,3.85
NSW,145,Richmond,2408,Burringbar,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,20,3.58
NSW,145,Richmond,2408,Burringbar,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,18,3.23
NSW,145,Richmond,2408,Burringbar,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0.17
NSW,145,Richmond,2408,Burringbar,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,188,1.99
NSW,145,Richmond,2408,Burringbar,33647,KARAM,Ray,5,N,N,IND,Independent,8,1.43
NSW,145,Richmond,2408,Burringbar,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,22,3.94
NSW,145,Richmond,2408,Burringbar,32443,FRASER,Matthew,7,N,N,NP,The Nationals,118,-5.07
NSW,145,Richmond,2408,Burringbar,32663,LYON,Michael,8,N,N,GRN,The Greens,175,0.28
NSW,145,Richmond,2408,Burringbar,999,Informal,Informal,999,N,N,,Informal,60,5.01
NSW,145,Richmond,2409,Byron Bay,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,42,2.92
NSW,145,Richmond,2409,Byron Bay,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,25,1.74
NSW,145,Richmond,2409,Byron Bay,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-0.5
NSW,145,Richmond,2409,Byron Bay,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,400,3.91
NSW,145,Richmond,2409,Byron Bay,33647,KARAM,Ray,5,N,N,IND,Independent,34,2.36
NSW,145,Richmond,2409,Byron Bay,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,36,2.5
NSW,145,Richmond,2409,Byron Bay,32443,FRASER,Matthew,7,N,N,NP,The Nationals,256,-2.15
NSW,145,Richmond,2409,Byron Bay,32663,LYON,Michael,8,N,N,GRN,The Greens,636,-2.25
NSW,145,Richmond,2409,Byron Bay,999,Informal,Informal,999,N,N,,Informal,107,3.75
NSW,145,Richmond,33760,Byron Bay PPVC,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,79,2.03
NSW,145,Richmond,33760,Byron Bay PPVC,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,59,1.52
NSW,145,Richmond,33760,Byron Bay PPVC,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,-0.08
NSW,145,Richmond,33760,Byron Bay PPVC,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,1250,9.51
NSW,145,Richmond,33760,Byron Bay PPVC,33647,KARAM,Ray,5,N,N,IND,Independent,53,1.36
NSW,145,Richmond,33760,Byron Bay PPVC,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,65,1.67
NSW,145,Richmond,33760,Byron Bay PPVC,32443,FRASER,Matthew,7,N,N,NP,The Nationals,939,-3.05
NSW,145,Richmond,33760,Byron Bay PPVC,32663,LYON,Michael,8,N,N,GRN,The Greens,1416,-5.67
NSW,145,Richmond,33760,Byron Bay PPVC,999,Informal,Informal,999,N,N,,Informal,225,2.14
NSW,145,Richmond,11917,Byron Bay South,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,20,2.52
NSW,145,Richmond,11917,Byron Bay South,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,14,1.77
NSW,145,Richmond,11917,Byron Bay South,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.09
NSW,145,Richmond,11917,Byron Bay South,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,225,2.44
NSW,145,Richmond,11917,Byron Bay South,33647,KARAM,Ray,5,N,N,IND,Independent,6,0.76
NSW,145,Richmond,11917,Byron Bay South,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,8,1.01
NSW,145,Richmond,11917,Byron Bay South,32443,FRASER,Matthew,7,N,N,NP,The Nationals,151,-7.93
NSW,145,Richmond,11917,Byron Bay South,32663,LYON,Michael,8,N,N,GRN,The Greens,367,5.35
NSW,145,Richmond,11917,Byron Bay South,999,Informal,Informal,999,N,N,,Informal,55,3.14
NSW,145,Richmond,83039,Casuarina,32714,McDONALD,Ronald,1,N,N,SPP,Sustainable Australia,23,3.97
NSW,145,Richmond,83039,Casuarina,32832,MITCHELL,Hamish Jenkin,2,N,N,UAPP,United Australia Party,21,3.62
NSW,145,Richmond,83039,Casuarina,33495,COX,Morgan,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,1.08
NSW,145,Richmond,83039,Casuarina,32727,ELLIOT,Justine,4,Y,Y,ALP,Labor,146,-6.83
NSW,145,Richmond,83039,Casuarina,33647,KARAM,Ray,5,N,N,IND,Independent,12,2.07
NSW,145,Richmond,83039,Casuarina,33639,BARNETT,Tom,6,N,N,IMO,Involuntary Medication Objectors (Vaccination/Fluoride) Party,6,1.03
NSW,145,Richmond,83039,Casuarina,32443,FRASER,Matthew,7,N,N,NP,The Nationals,246,2.16
NSW,145,Richmond,83039,Casuarina,32663,LYON,Michael,8,N,N,GRN,The Greens,111,1.43
NSW,145,Richmond,83039,Casuarina,999,Informal,Informal,999,N,N,,Informal,34,1.57
